Date,Load,Hour
5/23/2019,44471.61656,8
5/23/2019,45915.65412,9
5/23/2019,48217.15735,10
5/23/2019,50681.32005,11
5/23/2019,52982.09839,12
5/23/2019,54988.41598,13
5/23/2019,57088.13059,14
5/23/2019,58799.23755,15
5/23/2019,60099.63974,16
5/23/2019,60816.50102,17
5/23/2019,60247.53359,18
5/23/2019,58535.74254,19
5/23/2019,56520.47086,20
5/23/2019,55413.16263,21
5/23/2019,54077.29133,22
5/23/2019,50854.09084,23
5/23/2019,47164.27776,24
5/24/2019,44080.1984,1
5/24/2019,41827.51341,2
5/24/2019,40236.80192,3
5/24/2019,39322.08927,4
5/24/2019,39152.26366,5
5/24/2019,40366.36337,6
5/24/2019,42448.97408,7
5/24/2019,43709.34944,8
5/24/2019,45404.43216,9
5/24/2019,47906.37918,10
5/24/2019,50661.73905,11
5/24/2019,53257.94862,12
5/24/2019,55403.18095,13
5/24/2019,57336.06147,14
5/24/2019,58761.36841,15
5/24/2019,59695.3955,16
5/24/2019,60004.64835,17
5/24/2019,59235.96549,18
5/24/2019,57155.08111,19
5/24/2019,54342.38199,20
5/24/2019,52570.30384,21
5/24/2019,50981.6519,22
5/24/2019,48197.09786,23
5/24/2019,45092.95285,24
5/25/2019,42080.08355,1
5/25/2019,39844.8692,2
5/25/2019,38284.29641,3
5/25/2019,37353.24636,4
5/25/2019,36724.39774,5
5/25/2019,36795.12602,6
5/25/2019,37035.40977,7
5/25/2019,38159.31689,8
5/25/2019,41088.89206,9
5/25/2019,44254.88631,10
5/25/2019,47374.12878,11
5/25/2019,50128.41257,12
5/25/2019,52491.85877,13
5/25/2019,54432.30909,14
5/25/2019,55901.78681,15
5/25/2019,56933.08847,16
5/25/2019,57280.89793,17
5/25/2019,57027.76134,18
5/25/2019,55561.15798,19
5/25/2019,53190.06118,20
5/25/2019,51413.00533,21
5/25/2019,49857.40856,22
5/25/2019,47315.46371,23
5/25/2019,44404.56508,24
5/26/2019,41628.07335,1
5/26/2019,39369.49334,2
5/26/2019,37692.7706,3
5/26/2019,36488.93484,4
5/26/2019,35764.93997,5
5/26/2019,35536.96454,6
5/26/2019,35468.64,7
5/26/2019,36271.21617,8
5/26/2019,39137.4462,9
5/26/2019,42324.9077,10
5/26/2019,45227.89677,11
5/26/2019,47935.34603,12
5/26/2019,50381.73858,13
5/26/2019,52563.6075,14
5/26/2019,54352.78898,15
5/26/2019,55528.8557,16
5/26/2019,56047.5971,17
5/26/2019,55836.87127,18
5/26/2019,54360.32447,19
5/26/2019,52096.30771,20
5/26/2019,50547.79426,21
5/26/2019,49125.83477,22
5/26/2019,46545.08835,23
5/26/2019,43608.53955,24
5/27/2019,40923.91078,1
5/27/2019,38773.5587,2
5/27/2019,37338.38597,3
5/27/2019,36365.77164,4
5/27/2019,36001.15157,5
5/27/2019,36262.00148,6
5/27/2019,36410.16763,7
5/27/2019,36867.54537,8
5/27/2019,39244.33527,9
5/27/2019,42717.96315,10
5/27/2019,46217.16579,11
5/27/2019,49144.23505,12
5/27/2019,51655.79578,13
5/27/2019,53772.05998,14
5/27/2019,55487.95397,15
5/27/2019,56793.72065,16
5/27/2019,57815.65067,17
5/27/2019,57750.0975,18
5/27/2019,56524.44148,19
5/27/2019,54527.09034,20
5/27/2019,53003.2798,21
5/27/2019,51660.0075,22
5/27/2019,48347.94769,23
5/27/2019,44501.46045,24
5/28/2019,41400.66301,1
5/28/2019,39130.41689,2
5/28/2019,37710.14072,3
5/28/2019,37005.33791,4
5/28/2019,37190.96135,5
5/28/2019,38751.38195,6
5/28/2019,41256.19586,7
5/28/2019,42720.19513,8
5/28/2019,44459.01385,9
5/28/2019,46988.08581,10
5/28/2019,49721.46092,11
5/28/2019,52183.94542,12
5/28/2019,54123.06549,13
5/28/2019,55754.88308,14
5/28/2019,56668.49828,15
5/28/2019,57594.1197,16
5/28/2019,58252.53889,17
5/28/2019,58178.71623,18
5/28/2019,57177.25892,19
5/28/2019,55544.26913,20
5/28/2019,54378.55121,21
5/28/2019,52994.2531,22
5/28/2019,49836.22361,23
5/28/2019,46158.52692,24
5/29/2019,43167.58594,1
5/29/2019,41101.35715,2
5/29/2019,39806.72162,3
5/29/2019,39110.1578,4
5/29/2019,39362.47815,5
5/29/2019,40858.00436,6
5/29/2019,42997.12553,7
5/29/2019,44369.34584,8
5/29/2019,45716.51879,9
5/29/2019,47647.32399,10
5/29/2019,49997.04054,11
5/29/2019,51640.48346,12
5/29/2019,53048.10337,13
5/29/2019,54488.02821,14
5/29/2019,54847.39184,15
5/29/2019,55102.63364,16
5/29/2019,55533.00527,17
5/29/2019,55056.99847,18
5/29/2019,53560.98909,19
5/29/2019,51847.01058,20
5/29/2019,50679.97223,21
5/29/2019,49431.40306,22
5/29/2019,46180.07088,23
5/29/2019,42694.81011,24
5/30/2019,39758.12219,1
5/30/2019,37751.76097,2
5/30/2019,36549.6587,3
5/30/2019,35829.17312,4
5/30/2019,36003.08773,5
5/30/2019,37582.23154,6
5/30/2019,39901.35022,7
5/30/2019,41156.55681,8
5/30/2019,42394.58692,9
5/30/2019,43922.02766,10
5/30/2019,46441.32194,11
5/30/2019,49261.67875,12
5/30/2019,51684.60746,13
5/30/2019,53715.38065,14
5/30/2019,55212.76687,15
5/30/2019,56351.07133,16
5/30/2019,57035.46898,17
5/30/2019,56770.39871,18
5/30/2019,55232.44807,19
5/30/2019,53346.45189,20
5/30/2019,51968.19777,21
5/30/2019,50238.95509,22
5/30/2019,46901.72344,23
5/30/2019,43140.47201,24
5/31/2019,40104.19303,1
5/31/2019,37840.79021,2
5/31/2019,36273.96689,3
5/31/2019,35397.1785,4
5/31/2019,35500.86543,5
5/31/2019,36771.14162,6
5/31/2019,38810.41328,7
5/31/2019,40444.03306,8
5/31/2019,42283.26355,9
5/31/2019,44331.47584,10
5/31/2019,46636.08607,11
5/31/2019,48936.06919,12
5/31/2019,51099.14583,13
5/31/2019,53222.88779,14
5/31/2019,55089.32476,15
5/31/2019,56421.13169,16
5/31/2019,56745.63776,17
5/31/2019,56307.19174,18
5/31/2019,54901.67618,19
5/31/2019,52781.89856,20
5/31/2019,50837.49334,21
5/31/2019,49206.9132,22
5/31/2019,46498.53189,23
5/31/2019,43242.19572,24
6/1/2019,40226.78196,1
6/1/2019,37836.16876,2
6/1/2019,36097.50682,3
6/1/2019,35083.66447,4
6/1/2019,34651.81685,5
6/1/2019,34699.16959,6
6/1/2019,35004.57713,7
6/1/2019,36351.04877,8
6/1/2019,39458.21902,9
6/1/2019,43306.40339,10
6/1/2019,47315.7499,11
6/1/2019,51067.34608,12
6/1/2019,54107.05045,13
6/1/2019,56671.55547,14
6/1/2019,58503.57424,15
6/1/2019,59711.39188,16
6/1/2019,60109.42913,17
6/1/2019,59121.32169,18
6/1/2019,56713.98389,19
6/1/2019,53816.08728,20
6/1/2019,51720.66735,21
6/1/2019,49928.48391,22
6/1/2019,47252.50359,23
6/1/2019,44161.57744,24
6/2/2019,41272.99593,1
6/2/2019,38925.82304,2
6/2/2019,37119.82928,3
6/2/2019,35847.0494,4
6/2/2019,35178.13652,5
6/2/2019,34947.64077,6
6/2/2019,34873.04554,7
6/2/2019,35672.85455,8
6/2/2019,37998.56603,9
6/2/2019,41020.95562,10
6/2/2019,44167.88473,11
6/2/2019,47388.21749,12
6/2/2019,50275.04849,13
6/2/2019,52705.32586,14
6/2/2019,55037.2763,15
6/2/2019,56855.47509,16
6/2/2019,57938.79043,17
6/2/2019,58344.01682,18
6/2/2019,57742.1613,19
6/2/2019,56095.76441,20
6/2/2019,54484.0392,21
6/2/2019,52827.63249,22
6/2/2019,49563.84808,23
6/2/2019,45641.31013,24
6/3/2019,42369.61794,1
6/3/2019,39968.6562,2
6/3/2019,38506.27872,3
6/3/2019,37398.79252,4
6/3/2019,37429.249,5
6/3/2019,38624.26946,6
6/3/2019,40395.03179,7
6/3/2019,42170.97508,8
6/3/2019,44750.69025,9
6/3/2019,47786.35465,10
6/3/2019,51545.31025,11
6/3/2019,55095.1747,12
6/3/2019,57965.54268,13
6/3/2019,60457.37606,14
6/3/2019,62429.73333,15
6/3/2019,63654.23379,16
6/3/2019,64126.43836,17
6/3/2019,63467.42395,18
6/3/2019,61579.48753,19
6/3/2019,59059.58099,20
6/3/2019,57110.87729,21
6/3/2019,55200.45377,22
6/3/2019,51379.68735,23
6/3/2019,47084.41991,24
6/4/2019,43627.20227,1
6/4/2019,41086.45667,2
6/4/2019,39282.65876,3
6/4/2019,38154.50807,4
6/4/2019,38024.85871,5
6/4/2019,39190.44849,6
6/4/2019,40971.76771,7
6/4/2019,42580.32661,8
6/4/2019,44872.24748,9
6/4/2019,47623.55411,10
6/4/2019,50698.98208,11
6/4/2019,53341.87382,12
6/4/2019,55562.94274,13
6/4/2019,57112.17261,14
6/4/2019,57738.5532,15
6/4/2019,57510.52751,16
6/4/2019,56435.37657,17
6/4/2019,55163.79403,18
6/4/2019,53641.26044,19
6/4/2019,51812.82417,20
6/4/2019,50653.78269,21
6/4/2019,49519.51301,22
6/4/2019,46675.23369,23
6/4/2019,43315.0397,24
6/5/2019,40633.2991,1
6/5/2019,38920.03673,2
6/5/2019,37855.22839,3
6/5/2019,37207.274,4
6/5/2019,37374.56047,5
6/5/2019,38715.32841,6
6/5/2019,40607.99884,7
6/5/2019,41927.0281,8
6/5/2019,43338.60864,9
6/5/2019,44780.8932,10
6/5/2019,46582.41991,11
6/5/2019,48098.06959,12
6/5/2019,49381.26047,13
6/5/2019,50920.53472,14
6/5/2019,52422.37646,15
6/5/2019,53618.74193,16
6/5/2019,54440.25512,17
6/5/2019,54378.21596,18
6/5/2019,53505.41854,19
6/5/2019,51981.14778,20
6/5/2019,50760.70363,21
6/5/2019,49295.88146,22
6/5/2019,46361.47401,23
6/5/2019,42867.47517,24
6/6/2019,39943.71928,1
6/6/2019,37894.84412,2
6/6/2019,36514.30485,3
6/6/2019,35422.23683,4
6/6/2019,35191.96546,5
6/6/2019,36331.04333,6
6/6/2019,38016.30534,7
6/6/2019,39426.61608,8
6/6/2019,41583.20021,9
6/6/2019,44387.71196,10
6/6/2019,47835.19581,11
6/6/2019,51378.89322,12
6/6/2019,54808.63451,13
6/6/2019,58076.9153,14
6/6/2019,60549.2368,15
6/6/2019,62047.72931,16
6/6/2019,62530.66759,17
6/6/2019,61034.32205,18
6/6/2019,58388.95626,19
6/6/2019,55676.65674,20
6/6/2019,53006.95797,21
6/6/2019,50774.34234,22
6/6/2019,47180.2822,23
6/6/2019,43074.94855,24
6/7/2019,39770.67498,1
6/7/2019,37484.41293,2
6/7/2019,35987.49443,3
6/7/2019,35136.99797,4
6/7/2019,35129.58425,5
6/7/2019,36227.87703,6
6/7/2019,37668.68843,7
6/7/2019,39419.69281,8
6/7/2019,42209.0111,9
6/7/2019,45417.22718,10
6/7/2019,48769.16851,11
6/7/2019,51866.33935,12
6/7/2019,54722.99481,13
6/7/2019,57472.05414,14
6/7/2019,59428.55792,15
6/7/2019,60806.95987,16
6/7/2019,61656.04327,17
6/7/2019,61387.02931,18
6/7/2019,60102.1215,19
6/7/2019,57861.57932,20
6/7/2019,55349.97866,21
6/7/2019,53320.5887,22
6/7/2019,49864.25083,23
6/7/2019,46134.45862,24
6/8/2019,42613.20748,1
6/8/2019,39879.48655,2
6/8/2019,37807.58816,3
6/8/2019,36378.32911,4
6/8/2019,35520.93561,5
6/8/2019,35406.7676,6
6/8/2019,35632.86724,7
6/8/2019,37155.21323,8
6/8/2019,40627.91118,9
6/8/2019,44605.65092,10
6/8/2019,48788.77468,11
6/8/2019,52609.85696,12
6/8/2019,55790.95251,13
6/8/2019,58521.13416,14
6/8/2019,60721.76012,15
6/8/2019,62343.83967,16
6/8/2019,63489.57096,17
6/8/2019,63709.95205,18
6/8/2019,62698.30802,19
6/8/2019,60474.90352,20
6/8/2019,57634.99417,21
6/8/2019,55516.60278,22
6/8/2019,52159.31985,23
6/8/2019,48466.26892,24
6/9/2019,45025.9512,1
6/9/2019,42285.35197,2
6/9/2019,40106.10821,3
6/9/2019,38524.6001,4
6/9/2019,37599.05264,5
6/9/2019,37253.38955,6
6/9/2019,36969.65264,7
6/9/2019,38130.71378,8
6/9/2019,41679.16058,9
6/9/2019,45964.69739,10
6/9/2019,50399.82456,11
6/9/2019,54579.51929,12
6/9/2019,58032.9415,13
6/9/2019,58968.52093,14
6/9/2019,57851.82408,15
6/9/2019,58709.87354,16
6/9/2019,59377.33166,17
6/9/2019,59142.49189,18
6/9/2019,58066.58836,19
6/9/2019,56054.16764,20
6/9/2019,54144.68252,21
6/9/2019,52320.79047,22
6/9/2019,49411.95944,23
6/9/2019,45652.09921,24
6/10/2019,42614.40134,1
6/10/2019,40467.05696,2
6/10/2019,38928.84145,3
6/10/2019,38056.49751,4
6/10/2019,37880.46263,5
6/10/2019,38753.5374,6
6/10/2019,40064.30739,7
6/10/2019,41128.91929,8
6/10/2019,42835.10004,9
6/10/2019,45141.81005,10
6/10/2019,47627.39582,11
6/10/2019,49887.46091,12
6/10/2019,51672.62441,13
6/10/2019,53427.52735,14
6/10/2019,54802.64538,15
6/10/2019,56026.63498,16
6/10/2019,56382.64845,17
6/10/2019,55735.78843,18
6/10/2019,53931.69032,19
6/10/2019,51847.69441,20
6/10/2019,50620.35648,21
6/10/2019,49291.46598,22
6/10/2019,46016.92494,23
6/10/2019,42420.16363,24
6/11/2019,39268.3985,1
6/11/2019,37113.90268,2
6/11/2019,35626.79034,3
6/11/2019,34757.46551,4
6/11/2019,34728.28438,5
6/11/2019,35858.95343,6
6/11/2019,37590.36218,7
6/11/2019,38669.34409,8
6/11/2019,39929.77998,9
6/11/2019,41638.22971,10
6/11/2019,43819.85784,11
6/11/2019,45977.79792,12
6/11/2019,47848.79322,13
6/11/2019,49670.00246,14
6/11/2019,50860.65028,15
6/11/2019,51375.70865,16
6/11/2019,51314.72806,17
6/11/2019,50484.88169,18
6/11/2019,49391.0674,19
6/11/2019,48058.78782,20
6/11/2019,47138.79297,21
6/11/2019,46163.76287,22
6/11/2019,43274.62337,23
6/11/2019,39833.79051,24
6/12/2019,36974.55718,1
6/12/2019,35078.84675,2
6/12/2019,33934.2704,3
6/12/2019,33323.8936,4
6/12/2019,33457.32391,5
6/12/2019,34710.61921,6
6/12/2019,36539.16006,7
6/12/2019,37791.88304,8
6/12/2019,39597.64918,9
6/12/2019,41834.53206,10
6/12/2019,44648.35813,11
6/12/2019,47210.71073,12
6/12/2019,49729.67158,13
6/12/2019,52399.27484,14
6/12/2019,54554.91724,15
6/12/2019,56527.49036,16
6/12/2019,57980.98847,17
6/12/2019,58153.28732,18
6/12/2019,57113.19949,19
6/12/2019,55014.57604,20
6/12/2019,52547.67036,21
6/12/2019,50608.20964,22
6/12/2019,46977.97295,23
6/12/2019,42938.56977,24
6/13/2019,39509.25501,1
6/13/2019,37116.69957,2
6/13/2019,35413.49952,3
6/13/2019,34350.07004,4
6/13/2019,34260.73121,5
6/13/2019,35420.26504,6
6/13/2019,36998.40081,7
6/13/2019,38716.08786,8
6/13/2019,41253.28841,9
6/13/2019,44296.86724,10
6/13/2019,47594.18173,11
6/13/2019,50530.34756,12
6/13/2019,53239.74377,13
6/13/2019,55837.07736,14
6/13/2019,57889.44075,15
6/13/2019,59350.0305,16
6/13/2019,60385.96683,17
6/13/2019,60395.24341,18
6/13/2019,59074.27237,19
6/13/2019,56546.38386,20
6/13/2019,54005.04979,21
6/13/2019,51806.73295,22
6/13/2019,48283.9272,23
6/13/2019,44498.08068,24
6/14/2019,41017.22809,1
6/14/2019,38622.78327,2
6/14/2019,37047.71419,3
6/14/2019,36137.18841,4
6/14/2019,36033.53598,5
6/14/2019,36984.62042,6
6/14/2019,38401.48716,7
6/14/2019,39819.48406,8
6/14/2019,42446.91707,9
6/14/2019,45613.83249,10
6/14/2019,49064.15894,11
6/14/2019,52263.78744,12
6/14/2019,55140.39335,13
6/14/2019,57867.31869,14
6/14/2019,59973.00539,15
6/14/2019,61334.42507,16
6/14/2019,62044.89762,17
6/14/2019,61824.43874,18
6/14/2019,60167.60399,19
6/14/2019,57667.71547,20
6/14/2019,55284.05179,21
6/14/2019,53556.76254,22
6/14/2019,50750.19406,23
6/14/2019,47487.47926,24
6/15/2019,44523.40915,1
6/15/2019,42353.46637,2
6/15/2019,40708.24244,3
6/15/2019,39576.01543,4
6/15/2019,38956.93819,5
6/15/2019,39097.83547,6
6/15/2019,39297.85472,7
6/15/2019,40432.72225,8
6/15/2019,43547.41668,9
6/15/2019,47122.00477,10
6/15/2019,50557.93086,11
6/15/2019,53850.75287,12
6/15/2019,56618.91167,13
6/15/2019,58710.84435,14
6/15/2019,60241.93843,15
6/15/2019,61313.57457,16
6/15/2019,62321.68127,17
6/15/2019,62447.45126,18
6/15/2019,61339.4205,19
6/15/2019,59036.87871,20
6/15/2019,56818.55206,21
6/15/2019,55232.11007,22
6/15/2019,52357.96961,23
6/15/2019,49457.46144,24
6/16/2019,46352.94118,1
6/16/2019,43961.74501,2
6/16/2019,41979.85343,3
6/16/2019,39927.89462,4
6/16/2019,38622.18652,5
6/16/2019,38127.90285,6
6/16/2019,37932.10006,7
6/16/2019,38394.85399,8
6/16/2019,40702.50016,9
6/16/2019,43533.67766,10
6/16/2019,46017.25412,11
6/16/2019,48381.39139,12
6/16/2019,50077.9692,13
6/16/2019,51431.52041,14
6/16/2019,52062.52955,15
6/16/2019,51749.28732,16
6/16/2019,50786.17905,17
6/16/2019,50211.02945,18
6/16/2019,49509.3222,19
6/16/2019,48579.1514,20
6/16/2019,47681.86649,21
6/16/2019,46644.34078,22
6/16/2019,44141.4099,23
6/16/2019,40686.13106,24
6/17/2019,37673.54649,1
6/17/2019,35291.6139,2
6/17/2019,33997.37279,3
6/17/2019,33452.71766,4
6/17/2019,33730.07337,5
6/17/2019,35142.32195,6
6/17/2019,37081.34905,7
6/17/2019,38369.6485,8
6/17/2019,39999.52309,9
6/17/2019,41720.70772,10
6/17/2019,43638.54554,11
6/17/2019,45667.67864,12
6/17/2019,47930.64734,13
6/17/2019,50850.63312,14
6/17/2019,53758.73259,15
6/17/2019,56464.7057,16
6/17/2019,58474.33497,17
6/17/2019,59389.42873,18
6/17/2019,58842.45371,19
6/17/2019,56952.45981,20
6/17/2019,54650.75749,21
6/17/2019,52914.30645,22
6/17/2019,49221.42083,23
6/17/2019,45196.57246,24
6/18/2019,41759.17908,1
6/18/2019,39341.65035,2
6/18/2019,37582.03719,3
6/18/2019,36482.62929,4
6/18/2019,36429.00647,5
6/18/2019,37570.79526,6
6/18/2019,39156.4642,7
6/18/2019,40956.41293,8
6/18/2019,43578.55834,9
6/18/2019,46498.29848,10
6/18/2019,49743.24519,11
6/18/2019,52874.43939,12
6/18/2019,56080.50915,13
6/18/2019,59070.31811,14
6/18/2019,61578.48033,15
6/18/2019,63627.43387,16
6/18/2019,64913.79498,17
6/18/2019,65053.79992,18
6/18/2019,64073.01199,19
6/18/2019,61851.67881,20
6/18/2019,59565.83427,21
6/18/2019,57608.25261,22
6/18/2019,53740.43666,23
6/18/2019,49530.07856,24
6/19/2019,45910.18777,1
6/19/2019,43351.28768,2
6/19/2019,41575.6544,3
6/19/2019,40218.655,4
6/19/2019,39639.00341,5
6/19/2019,40518.64533,6
6/19/2019,41848.75057,7
6/19/2019,43150.90024,8
6/19/2019,45682.69219,9
6/19/2019,49063.28695,10
6/19/2019,52998.22295,11
6/19/2019,56813.65027,12
6/19/2019,60516.10148,13
6/19/2019,63945.44354,14
6/19/2019,66305.04229,15
6/19/2019,67572.25185,16
6/19/2019,68083.79848,17
6/19/2019,68124.46748,18
6/19/2019,67138.62239,19
6/19/2019,64722.1282,20
6/19/2019,62206.79975,21
6/19/2019,60072.64575,22
6/19/2019,55942.02146,23
6/19/2019,51283.87883,24
6/20/2019,47373.00682,1
6/20/2019,44557.53555,2
6/20/2019,42403.18896,3
6/20/2019,41160.85076,4
6/20/2019,40840.07775,5
6/20/2019,41831.4166,6
6/20/2019,43271.58743,7
6/20/2019,44670.41254,8
6/20/2019,46953.76854,9
6/20/2019,50187.40286,10
6/20/2019,53754.55224,11
6/20/2019,57359.08515,12
6/20/2019,60835.90759,13
6/20/2019,64207.00818,14
6/20/2019,66650.80506,15
6/20/2019,67665.8944,16
6/20/2019,67984.68176,17
6/20/2019,68024.20322,18
6/20/2019,67368.15463,19
6/20/2019,65359.24403,20
6/20/2019,63159.46247,21
6/20/2019,61506.7633,22
6/20/2019,57890.6086,23
6/20/2019,53907.27113,24
6/21/2019,50255.42838,1
6/21/2019,47703.64749,2
6/21/2019,45979.91847,3
6/21/2019,44946.18677,4
6/21/2019,44724.51706,5
6/21/2019,45713.73165,6
6/21/2019,46940.34379,7
6/21/2019,47924.0822,8
6/21/2019,50282.96251,9
6/21/2019,53351.25539,10
6/21/2019,56820.69119,11
6/21/2019,59906.48667,12
6/21/2019,62684.51171,13
6/21/2019,64995.8328,14
6/21/2019,66803.28143,15
6/21/2019,67497.69069,16
6/21/2019,67723.75543,17
6/21/2019,67433.75862,18
6/21/2019,66009.86959,19
6/21/2019,63602.47105,20
6/21/2019,61214.3925,21
6/21/2019,59593.036,22
6/21/2019,56619.62168,23
6/21/2019,53292.54864,24
6/22/2019,50124.97175,1
6/22/2019,47673.51533,2
6/22/2019,45510.08381,3
6/22/2019,44070.1981,4
6/22/2019,43197.90056,5
6/22/2019,42993.20532,6
6/22/2019,42898.01701,7
6/22/2019,43682.67671,8
6/22/2019,46374.47881,9
6/22/2019,49745.7281,10
6/22/2019,52758.10492,11
6/22/2019,55734.20603,12
6/22/2019,58088.98311,13
6/22/2019,59781.10189,14
6/22/2019,60458.38455,15
6/22/2019,60249.92802,16
6/22/2019,60193.44246,17
6/22/2019,60135.9366,18
6/22/2019,59470.5824,19
6/22/2019,58117.39387,20
6/22/2019,56756.95521,21
6/22/2019,55906.82023,22
6/22/2019,53699.51465,23
6/22/2019,51001.91675,24
6/23/2019,48540.96787,1
6/23/2019,46509.45447,2
6/23/2019,45017.17844,3
6/23/2019,43931.36629,4
6/23/2019,43350.65546,5
6/23/2019,43129.81404,6
6/23/2019,42771.82001,7
6/23/2019,43253.38172,8
6/23/2019,45862.27408,9
6/23/2019,49163.77903,10
6/23/2019,51830.89981,11
6/23/2019,54322.21355,12
6/23/2019,56536.57613,13
6/23/2019,58633.07709,14
6/23/2019,60127.39289,15
6/23/2019,61564.83997,16
6/23/2019,62928.66471,17
6/23/2019,63687.57554,18
6/23/2019,62784.218,19
6/23/2019,60683.1365,20
6/23/2019,58677.19239,21
6/23/2019,55436.05495,22
6/23/2019,51826.26457,23
6/23/2019,48379.77061,24
6/24/2019,45269.78686,1
6/24/2019,42954.47927,2
6/24/2019,41421.1725,3
6/24/2019,40569.54154,4
6/24/2019,40278.19978,5
6/24/2019,40593.87191,6
6/24/2019,41169.16809,7
6/24/2019,41805.88257,8
6/24/2019,42753.89267,9
6/24/2019,44168.93504,10
6/24/2019,45854.89333,11
6/24/2019,47729.88677,12
6/24/2019,49626.02945,13
6/24/2019,51732.1343,14
6/24/2019,53076.04238,15
6/24/2019,54110.56412,16
6/24/2019,54866.60031,17
6/24/2019,55173.87186,18
6/24/2019,54183.72513,19
6/24/2019,52287.5044,20
6/24/2019,50754.36614,21
6/24/2019,49384.4114,22
6/24/2019,46262.29829,23
6/24/2019,42676.36764,24
6/25/2019,39655.36703,1
6/25/2019,37677.03382,2
6/25/2019,36368.96786,3
6/25/2019,35686.97436,4
6/25/2019,35887.58227,5
6/25/2019,37269.32641,6
6/25/2019,39123.14184,7
6/25/2019,40367.86417,8
6/25/2019,42168.94877,9
6/25/2019,44354.71278,10
6/25/2019,47125.80939,11
6/25/2019,50017.70506,12
6/25/2019,52756.71305,13
6/25/2019,55080.2813,14
6/25/2019,56922.99308,15
6/25/2019,58234.70941,16
6/25/2019,58578.55738,17
6/25/2019,57973.14903,18
6/25/2019,56548.23872,19
6/25/2019,54565.21915,20
6/25/2019,52503.081,21
6/25/2019,51006.898,22
6/25/2019,47733.05365,23
6/25/2019,44205.47175,24
6/26/2019,41042.28647,1
6/26/2019,38777.55085,2
6/26/2019,37205.25276,3
6/26/2019,36459.64553,4
6/26/2019,36593.76867,5
6/26/2019,37956.12265,6
6/26/2019,39851.24331,7
6/26/2019,41371.40794,8
6/26/2019,43356.83689,9
6/26/2019,45972.89506,10
6/26/2019,49130.6054,11
6/26/2019,52550.27038,12
6/26/2019,55496.21093,13
6/26/2019,57713.36296,14
6/26/2019,58974.11555,15
6/26/2019,60029.65579,16
6/26/2019,60440.78115,17
6/26/2019,59740.58666,18
6/26/2019,58474.9691,19
6/26/2019,56536.46496,20
6/26/2019,54587.70103,21
6/26/2019,52794.65173,22
6/26/2019,49674.2117,23
6/26/2019,45897.82766,24
6/27/2019,42629.61007,1
6/27/2019,40343.30998,2
6/27/2019,38800.57266,3
6/27/2019,37966.65521,4
6/27/2019,38043.14651,5
6/27/2019,39410.09539,6
6/27/2019,41344.75794,7
6/27/2019,42789.09081,8
6/27/2019,44887.97259,9
6/27/2019,47773.49253,10
6/27/2019,51211.4497,11
6/27/2019,54749.11139,12
6/27/2019,57546.30266,13
6/27/2019,59419.2315,14
6/27/2019,60119.81867,15
6/27/2019,60291.15715,16
6/27/2019,60388.64336,17
6/27/2019,59897.5044,18
6/27/2019,58258.06623,19
6/27/2019,56386.71346,20
6/27/2019,54709.44855,21
6/27/2019,53336.35068,22
6/27/2019,49914.81011,23
6/27/2019,46042.91378,24
6/28/2019,42647.39606,1
6/28/2019,40246.83763,2
6/28/2019,38706.68824,3
6/28/2019,37761.17068,4
6/28/2019,37603.52394,5
6/28/2019,38663.21889,6
6/28/2019,40152.78186,7
6/28/2019,41512.38461,8
6/28/2019,44262.62901,9
6/28/2019,47882.79655,10
6/28/2019,51709.40117,11
6/28/2019,55305.86886,12
6/28/2019,58584.79347,13
6/28/2019,61547.13455,14
6/28/2019,63422.37583,15
6/28/2019,64388.1369,16
6/28/2019,64340.36922,17
6/28/2019,63144.09355,18
6/28/2019,61279.11259,19
6/28/2019,58695.44179,20
6/28/2019,56012.09107,21
6/28/2019,54045.54857,22
6/28/2019,50838.5957,23
6/28/2019,47381.43946,24
6/29/2019,44020.04426,1
6/29/2019,41447.59553,2
6/29/2019,39505.40727,3
6/29/2019,38269.55911,4
6/29/2019,37589.48275,5
6/29/2019,37603.54885,6
6/29/2019,37766.16723,7
6/29/2019,38791.06354,8
6/29/2019,41984.01747,9
6/29/2019,45950.3698,10
6/29/2019,50003.55753,11
6/29/2019,53792.59239,12
6/29/2019,57006.9946,13
6/29/2019,59153.20931,14
6/29/2019,59563.36209,15
6/29/2019,59563.99878,16
6/29/2019,59647.84018,17
6/29/2019,59210.03209,18
6/29/2019,56827.8027,19
6/29/2019,53661.01571,20
6/29/2019,51331.21694,21
6/29/2019,49482.10805,22
6/29/2019,46746.11103,23
6/29/2019,43719.3105,24
6/30/2019,40903.25237,1
6/30/2019,38623.15134,2
6/30/2019,36878.90307,3
6/30/2019,35489.87399,4
6/30/2019,34706.15044,5
6/30/2019,34505.09014,6
6/30/2019,34461.00781,7
6/30/2019,35077.36033,8
6/30/2019,37232.36848,9
6/30/2019,39868.50728,10
6/30/2019,42533.9774,11
6/30/2019,45329.96022,12
6/30/2019,48192.80164,13
6/30/2019,50524.89348,14
6/30/2019,52502.54491,15
6/30/2019,54264.38592,16
6/30/2019,55589.37691,17
6/30/2019,56105.20826,18
6/30/2019,55441.24627,19
6/30/2019,53827.53439,20
6/30/2019,52155.78035,21
6/30/2019,50953.11879,22
6/30/2019,48024.53952,23
6/30/2019,44416.799,24
7/1/2019,41335.12987,1
7/1/2019,39113.61353,2
7/1/2019,37712.28464,3
7/1/2019,36941.68108,4
